Compound ID,Smiles,Smiles_R,Molecular Weight,Exact Mass,XLogP3,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key
"2358","O=CNCCCCCCCC(=O)N1CCNCC1","[R1]C(=O)NCCCCCCCC(=O)N1CCN(CC1)[R2]","255.362","255.19467704","1.07","18","1","3","2","9","61.44","C13H25N3O2","InChI=1S/C13H25N3O2/c17-12-15-7-5-3-1-2-4-6-13(18)16-10-8-14-9-11-16/h12,14H,1-11H2,(H,15,17)","ZORQDNSKYWZWES-UHFFFAOYSA-N"
"2359","CCOCCOC1=CC=CC(CN2CCCCC2)=C1","[R1]CCOCCOC1=CC=CC(=C1)CN2CCC(CC2)[R2]","263.381","263.18852904","2.79","19","2","3","0","7","21.7","C16H25NO2","InChI=1S/C16H25NO2/c1-2-18-11-12-19-16-8-6-7-15(13-16)14-17-9-4-3-5-10-17/h6-8,13H,2-5,9-12,14H2,1H3","VVLFNOAOMWAQLC-UHFFFAOYSA-N"
"2360","CCOCCOCCOC1=CC=CC(CN2CCCCC2)=C1","[R1]CCOCCOCCOC1=CC=CC(=C1)CN2CCC(CC2)[R2]","307.434","307.214743788","2.65","22","2","4","0","10","30.93","C18H29NO3","InChI=1S/C18H29NO3/c1-2-20-11-12-21-13-14-22-18-8-6-7-17(15-18)16-19-9-4-3-5-10-19/h6-8,15H,2-5,9-14,16H2,1H3","YQHUFEGGOKGOOH-UHFFFAOYSA-N"
"2361","CCCCOC1=CC=CC(CN2CCCCC2)=C1","[R1]CCCCOC1=CC=CC(=C1)CN2CCC(CC2)[R2]","247.382","247.19361442","3.82","18","2","2","0","6","12.47","C16H25NO","InChI=1S/C16H25NO/c1-2-3-12-18-16-9-7-8-15(13-16)14-17-10-5-4-6-11-17/h7-9,13H,2-6,10-12,14H2,1H3","FGSMOTMUVYNSJO-UHFFFAOYSA-N"
"2362","CCCCCCOC1=CC=CC(CN2CCCCC2)=C1","[R1]CCCCCCOC1=CC=CC(=C1)CN2CCC(CC2)[R2]","275.436","275.224914548","2.94","20","2","2","0","8","12.47","C18H29NO","InChI=1S/C18H29NO/c1-2-3-4-8-14-20-18-11-9-10-17(15-18)16-19-12-6-5-7-13-19/h9-11,15H,2-8,12-14,16H2,1H3","LRSHEFKHQJJGGS-UHFFFAOYSA-N"
"2363","CC1=CC=C(C)C=C1","[R1]CC1=CC=C(C=C1)C[R2]","106.168","106.07825032","2.65","8","1","0","0","0","0","C8H10","InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3","URLKBWYHVLBVBO-UHFFFAOYSA-N"
"2364","CCOCCOCCN1CCNCC1","[R1]CCOCCOCCN1CCN(CC1)[R2]","202.298","202.168127944","-0.32","14","1","4","1","7","33.73","C10H22N2O2","InChI=1S/C10H22N2O2/c1-2-13-9-10-14-8-7-12-5-3-11-4-6-12/h11H,2-10H2,1H3","SEPSEKNYDJZBFC-UHFFFAOYSA-N"
"2365","CCC","[R1]C[C@@H]([R2])C","44.097","44.062600256","1.84","3","0","0","0","0","0","C3H8","InChI=1S/C3H8/c1-3-2/h3H2,1-2H3","ATUOYWHBWRKTHZ-UHFFFAOYSA-N"
"2366","CC1=CC=CC(C)=C1","[R1]CC1=CC(=CC=C1)C[R2]","106.168","106.07825032","2.65","8","1","0","0","0","0","C8H10","InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3","IVSZLXZYQVIEFR-UHFFFAOYSA-N"
"2367","C[C@H]1CC[C@H](C)CC1","[R1]C[C@H]1CC[C@@H](CC1)C[R2]","112.216","112.125200512","3.75","8","1","0","0","0","0","C8H16","InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3/t7-,8-","QRMPKOFEUHIBNM-ZKCHVHJHSA-N"
"2368","C[C@H]1CC[C@@H](C)CC1","[R1]C[C@H]1CC[C@H](CC1)C[R2]","112.216","112.125200512","3.75","8","1","0","0","0","0","C8H16","InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3/t7-,8+","QRMPKOFEUHIBNM-OCAPTIKFSA-N"
"2369","CC#CC","[R1]CC#CC[R2]","54.092","54.046950192","1.42","4","0","0","0","0","0","C4H6","InChI=1S/C4H6/c1-3-4-2/h1-2H3","XNMQEEKYCVKGBD-UHFFFAOYSA-N"
"2370","CCCOCCO","[R1]OCCOCCC[R2]","104.149","104.083729624","0.29","7","0","2","1","4","29.46","C5H12O2","InChI=1S/C5H12O2/c1-2-4-7-5-3-6/h6H,2-5H2,1H3","YEYKMVJDLWJFOA-UHFFFAOYSA-N"
"2371","C[C@H]1CC[C@H](CO)CC1","[R1]OC[C@H]1CC[C@@H](CC1)C[R2]","128.215","128.120115132","2.16","9","1","1","1","1","20.23","C8H16O","InChI=1S/C8H16O/c1-7-2-4-8(6-9)5-3-7/h7-9H,2-6H2,1H3/t7-,8-","OSINZLLLLCUKJH-ZKCHVHJHSA-N"
"2372","CCCOCCC(=O)NCC","[R1]CCCOCCC(=O)NCC[R2]","159.229","159.125928784","0.59","11","0","2","1","6","38.33","C8H17NO2","InChI=1S/C8H17NO2/c1-3-6-11-7-5-8(10)9-4-2/h3-7H2,1-2H3,(H,9,10)","TWAWCBUVOBQTHH-UHFFFAOYSA-N"
"2373","CCCCCC(=O)NCC","[R1]CCCCCC(=O)NCC[R2]","143.23","143.131014164","1.82","10","0","1","1","5","29.1","C8H17NO","InChI=1S/C8H17NO/c1-3-5-6-7-8(10)9-4-2/h3-7H2,1-2H3,(H,9,10)","BZWNNMQUYVVGJM-UHFFFAOYSA-N"
"2374","CCCCCCCC(=O)NCC","[R1]CCCCCCCC(=O)NCC[R2]","171.284","171.162314292","2.9","12","0","1","1","7","29.1","C10H21NO","InChI=1S/C10H21NO/c1-3-5-6-7-8-9-10(12)11-4-2/h3-9H2,1-2H3,(H,11,12)","NUZLFHKAOQSBJG-UHFFFAOYSA-N"
"2375","C#CC=O","[R1]C(=O)C#C[R2]","54.048","54.010564684","0.2","4","0","1","0","0","17.07","C3H2O","InChI=1S/C3H2O/c1-2-3-4/h1,3H","IJNJLGFTSIAHEA-UHFFFAOYSA-N"
"2376","C=CC=O","[R1]C(=O)C=C[R2]","56.064","56.026214748","0.32","4","0","1","0","1","17.07","C3H4O","InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2","HGINCPLSRVDWNT-UHFFFAOYSA-N"
"2377","O=CC1CC1","[R1]C(=O)C1CC1[R2]","70.091","70.041864812","0.18","5","1","1","0","1","17.07","C4H6O","InChI=1S/C4H6O/c5-3-4-1-2-4/h3-4H,1-2H2","JMYVMOUINOAAPA-UHFFFAOYSA-N"
"2378","CCOCCOCCOCCC(=O)NCCCO","[R1]OCCCNC(=O)CCOCCOCCOCC[R2]","263.334","263.1732729","-0.93","18","0","5","2","13","77.02","C12H25NO5","InChI=1S/C12H25NO5/c1-2-16-8-9-18-11-10-17-7-4-12(15)13-5-3-6-14/h14H,2-11H2,1H3,(H,13,15)","ZKYJYZURPORPBS-UHFFFAOYSA-N"
"2379","CCCC(=O)NCCCO","[R1]OCCCNC(=O)CCC[R2]","145.202","145.11027872","0.04","10","0","2","2","5","49.33","C7H15NO2","InChI=1S/C7H15NO2/c1-2-4-7(10)8-5-3-6-9/h9H,2-6H2,1H3,(H,8,10)","BXZXQTXKLQAOEF-UHFFFAOYSA-N"
"2380","CCOCCOCCC(=O)NCCCO","[R1]OCCCNC(=O)CCOCCOCC[R2]","219.281","219.147058152","-0.78","15","0","4","2","10","67.79","C10H21NO4","InChI=1S/C10H21NO4/c1-2-14-8-9-15-7-4-10(13)11-5-3-6-12/h12H,2-9H2,1H3,(H,11,13)","OANDSSFEYNEMKE-UHFFFAOYSA-N"
"2381","CCCCCCCC(=O)NCCCO","[R1]OCCCNC(=O)CCCCCCC[R2]","201.31","201.172878976","2.21","14","0","2","2","9","49.33","C11H23NO2","InChI=1S/C11H23NO2/c1-2-3-4-5-6-8-11(14)12-9-7-10-13/h13H,2-10H2,1H3,(H,12,14)","MJYJHKAVMVYOAZ-UHFFFAOYSA-N"
"2382","CC(=O)NCCCO","[R1]OCCCNC(=O)C[R2]","117.148","117.078978592","-0.79","8","0","2","2","3","49.33","C5H11NO2","InChI=1S/C5H11NO2/c1-5(8)6-3-2-4-7/h7H,2-4H2,1H3,(H,6,8)","LEICDYOVJNQLTN-UHFFFAOYSA-N"
"2383","NCCOCCOCCOCCC(=O)NCCCO","[R1]OCCCNC(=O)CCOCCOCCOCCN[R2]","278.349","278.184171932","-2.24","19","0","6","3","14","103.04","C12H26N2O5","InChI=1S/C12H26N2O5/c13-3-7-18-9-11-19-10-8-17-6-2-12(16)14-4-1-5-15/h15H,1-11,13H2,(H,14,16)","AUGFTRLKMWFBOT-UHFFFAOYSA-N"
"2384","NCCCCC(=O)NCCCO","[R1]OCCCNC(=O)CCCCN[R2]","174.244","174.136827816","-1.08","12","0","3","3","7","75.35","C8H18N2O2","InChI=1S/C8H18N2O2/c9-5-2-1-4-8(12)10-6-3-7-11/h11H,1-7,9H2,(H,10,12)","LOWGEDWNPAIOHE-UHFFFAOYSA-N"
"2385","O=CCCCCCN1C=C(CO)N=N1","[R1]OCC1=CN(N=N1)CCCCCC(=O)[R2]","197.238","197.11642672","-0.72","14","1","5","1","7","68.01","C9H15N3O2","InChI=1S/C9H15N3O2/c13-6-4-2-1-3-5-12-7-9(8-14)10-11-12/h6-7,14H,1-5,8H2","DKVSHQPCLULJQW-UHFFFAOYSA-N"
"2386","CCCCCNC(=O)CO","[R1]OCC(=O)NCCCCC[R2]","145.202","145.11027872","0.68","10","0","2","2","5","49.33","C7H15NO2","InChI=1S/C7H15NO2/c1-2-3-4-5-8-7(10)6-9/h9H,2-6H2,1H3,(H,8,10)","BOELJSPAIXVQPX-UHFFFAOYSA-N"
"2387","CCCCCCCCCCNC(C)=O","CCCCCCCCCCNC(=O)C","199.338","199.19361442","4.04","14","0","1","1","9","29.1","C12H25NO","InChI=1S/C12H25NO/c1-3-4-5-6-7-8-9-10-11-13-12(2)14/h3-11H2,1-2H3,(H,13,14)","DXFXMYYJKFIEGI-UHFFFAOYSA-N"
"2388","CCCNC(C)=O","[R1]N(CCC[R2])C(=O)C","101.149","101.084063972","0.43","7","0","1","1","2","29.1","C5H11NO","InChI=1S/C5H11NO/c1-3-4-6-5(2)7/h3-4H2,1-2H3,(H,6,7)","IHPHPGLJYCDONF-UHFFFAOYSA-N"
"2389","CCOCCOCCNC(C)=O","[R1]N(CCOCCOCC[R2])C(=O)C","175.228","175.120843404","-0.39","12","0","3","1","7","47.56","C8H17NO3","InChI=1S/C8H17NO3/c1-3-11-6-7-12-5-4-9-8(2)10/h3-7H2,1-2H3,(H,9,10)","XENYNHWLGLZAAS-UHFFFAOYSA-N"
"2390","CCCOCCOCCOCCOCCC","[R1]CCCOCCOCCOCCOCCC[R2]","234.336","234.183109312","1.42","16","0","4","0","13","36.92","C12H26O4","InChI=1S/C12H26O4/c1-3-5-13-7-9-15-11-12-16-10-8-14-6-4-2/h3-12H2,1-2H3","DSPIZZQMSHIZLS-UHFFFAOYSA-N"
"2391","CCCOCCOCCOCCOCCOCCC","[R1]CCCOCCOCCOCCOCCOCCC[R2]","278.389","278.20932406","1.28","19","0","5","0","16","46.15","C14H30O5","InChI=1S/C14H30O5/c1-3-5-15-7-9-17-11-13-19-14-12-18-10-8-16-6-4-2/h3-14H2,1-2H3","POPQOOKGONERGS-UHFFFAOYSA-N"
"2392","CCCOCCOCCOCCOCCOCCOCCC","[R1]CCCOCCOCCOCCOCCOCCOCCC[R2]","322.442","322.235538808","1.13","22","0","6","0","19","55.38","C16H34O6","InChI=1S/C16H34O6/c1-3-5-17-7-9-19-11-13-21-15-16-22-14-12-20-10-8-18-6-4-2/h3-16H2,1-2H3","FYDRXOORGWZION-UHFFFAOYSA-N"
"2393","CCCOCCOCCOCCOCCOCCOCCOCCC","[R1]CCCOCCOCCOCCOCCOCCOCCOCCC[R2]","366.495","366.261753556","0.98","25","0","7","0","22","64.61","C18H38O7","InChI=1S/C18H38O7/c1-3-5-19-7-9-21-11-13-23-15-17-25-18-16-24-14-12-22-10-8-20-6-4-2/h3-18H2,1-2H3","KHQJNEJLVXQVAK-UHFFFAOYSA-N"
"2394","COCCNC(=O)C/C=N/OCC(=O)NCCOCCOC","[R1]COCCOCCNC(=O)CO/N=C/CC(=O)NCCOC[R2]","319.358","319.17433552","-1.34","22","0","7","2","14","107.48","C13H25N3O6","InChI=1S/C13H25N3O6/c1-19-7-5-14-12(17)3-4-16-22-11-13(18)15-6-8-21-10-9-20-2/h4H,3,5-11H2,1-2H3,(H,14,17)(H,15,18)/b16-4+","POWWBPITCNTAQX-AYSLTRBKSA-N"
"2395","CO/N=C/CN","[R1]NC/C=N/OC[R2]","88.11","88.063662876","-0.6","6","0","3","1","2","47.61","C3H8N2O","InChI=1S/C3H8N2O/c1-6-5-3-2-4/h3H,2,4H2,1H3/b5-3+","MZPFDEKDPJUGHH-HWKANZROSA-N"
"2396","CC(=O)NCCNCC=O","[R1]CC(=O)NCCNCC(=O)[R2]","144.174","144.089877624","-1.36","10","0","3","2","5","58.2","C6H12N2O2","InChI=1S/C6H12N2O2/c1-6(10)8-3-2-7-4-5-9/h5,7H,2-4H2,1H3,(H,8,10)","JSEFKNGILOORSK-UHFFFAOYSA-N"
"2397","CC(=O)NCCCNCC=O","[R1]CC(=O)NCCCNCC(=O)[R2]","158.201","158.105527688","-1","11","0","3","2","6","58.2","C7H14N2O2","InChI=1S/C7H14N2O2/c1-7(11)9-4-2-3-8-5-6-10/h6,8H,2-5H2,1H3,(H,9,11)","FSQXHXQXZJAHFJ-UHFFFAOYSA-N"
"2398","CC(=O)NCCCCNCC=O","[R1]CC(=O)NCCCCNCC(=O)[R2]","172.228","172.121177752","-0.64","12","0","3","2","7","58.2","C8H16N2O2","InChI=1S/C8H16N2O2/c1-8(12)10-5-3-2-4-9-6-7-11/h7,9H,2-6H2,1H3,(H,10,12)","XBDJRKIIRSIIGL-UHFFFAOYSA-N"
"2399","CC(=O)NCCCCCCNCC=O","[R1]CC(=O)NCCCCCCNCC(=O)[R2]","200.282","200.15247788","0.07","14","0","3","2","9","58.2","C10H20N2O2","InChI=1S/C10H20N2O2/c1-10(14)12-7-5-3-2-4-6-11-8-9-13/h9,11H,2-8H2,1H3,(H,12,14)","ZVMNOFACOXJDCG-UHFFFAOYSA-N"
"2400","CC(=O)NCCOCCNCC=O","[R1]CC(=O)NCCOCCNCC(=O)[R2]","188.227","188.116092372","-1.51","13","0","4","2","8","67.43","C8H16N2O3","InChI=1S/C8H16N2O3/c1-8(12)10-4-7-13-6-3-9-2-5-11/h5,9H,2-4,6-7H2,1H3,(H,10,12)","INLVXBIYIBHXHS-UHFFFAOYSA-N"
"2401","CC(=O)NCCOCCOCCNCC=O","[R1]CC(=O)NCCOCCOCCNCC(=O)[R2]","232.28","232.14230712","-1.65","16","0","5","2","11","76.66","C10H20N2O4","InChI=1S/C10H20N2O4/c1-10(14)12-4-7-16-9-8-15-6-3-11-2-5-13/h5,11H,2-4,6-9H2,1H3,(H,12,14)","JPFGNKQAXBBBLI-UHFFFAOYSA-N"
"2402","CC(=O)NCCOCCOCCOCCNCC=O","[R1]CC(=O)NCCOCCOCCOCCNCC(=O)[R2]","276.333","276.168521868","-1.8","19","0","6","2","14","85.89","C12H24N2O5","InChI=1S/C12H24N2O5/c1-12(16)14-4-7-18-9-11-19-10-8-17-6-3-13-2-5-15/h5,13H,2-4,6-11H2,1H3,(H,14,16)","XWLXBKPYPMXFIE-UHFFFAOYSA-N"
"2403","CC(=O)NCCOCCOCCOCCOCCNCC=O","[R1]CC(=O)NCCOCCOCCOCCOCCNCC(=O)[R2]","320.386","320.194736616","-1.95","22","0","7","2","17","95.12","C14H28N2O6","InChI=1S/C14H28N2O6/c1-14(18)16-4-7-20-9-11-22-13-12-21-10-8-19-6-3-15-2-5-17/h5,15H,2-4,6-13H2,1H3,(H,16,18)","LBAMACREIZCWSM-UHFFFAOYSA-N"
"2404","CC(=O)NCCOCCOCCNC(=O)CO","[R1]CC(=O)NCCOCCOCCNC(=O)CO[R2]","248.279","248.13722174","-2.09","17","0","5","3","10","96.89","C10H20N2O5","InChI=1S/C10H20N2O5/c1-9(14)11-2-4-16-6-7-17-5-3-12-10(15)8-13/h13H,2-8H2,1H3,(H,11,14)(H,12,15)","HKLIZKDEFQVCMP-UHFFFAOYSA-N"
"2405","O=CCNCC=O","[R1]C(=O)CNCC(=O)[R2]","101.105","101.047678464","-1.14","7","0","3","1","4","46.17","C4H7NO2","InChI=1S/C4H7NO2/c6-3-1-5-2-4-7/h3-5H,1-2H2","GTTKBWOPWPYBST-UHFFFAOYSA-N"
"2406","O=CCCNCC=O","[R1]C(=O)CCNCC(=O)[R2]","115.132","115.063328528","-1.24","8","0","3","1","5","46.17","C5H9NO2","InChI=1S/C5H9NO2/c7-4-1-2-6-3-5-8/h4-6H,1-3H2","HZZVLDSDQJERQJ-UHFFFAOYSA-N"
"2407","O=CCCCNCC=O","[R1]C(=O)CCCNCC(=O)[R2]","129.159","129.078978592","-0.88","9","0","3","1","6","46.17","C6H11NO2","InChI=1S/C6H11NO2/c8-5-2-1-3-7-4-6-9/h5-7H,1-4H2","DDGNFLMUUMRQQX-UHFFFAOYSA-N"
"2408","O=CCCCCNCC=O","[R1]C(=O)CCCCNCC(=O)[R2]","143.186","143.094628656","-0.53","10","0","3","1","7","46.17","C7H13NO2","InChI=1S/C7H13NO2/c9-6-3-1-2-4-8-5-7-10/h6-8H,1-5H2","IYKJUCGEOVYZFK-UHFFFAOYSA-N"
"2409","O=CCCCCCNCC=O","[R1]C(=O)CCCCCNCC(=O)[R2]","157.213","157.11027872","-0.17","11","0","3","1","8","46.17","C8H15NO2","InChI=1S/C8H15NO2/c10-7-4-2-1-3-5-9-6-8-11/h7-9H,1-6H2","GZOPGGHQXWPKFX-UHFFFAOYSA-N"
"2410","O=CCCCCCCNCC=O","[R1]C(=O)CCCCCCNCC(=O)[R2]","171.24","171.125928784","0.37","12","0","3","1","9","46.17","C9H17NO2","InChI=1S/C9H17NO2/c11-8-5-3-1-2-4-6-10-7-9-12/h8-10H,1-7H2","FCWDRRINYYNHTL-UHFFFAOYSA-N"
"2411","O=CCCCCCCCNCC=O","[R1]C(=O)CCCCCCCNCC(=O)[R2]","185.267","185.141578848","0.91","13","0","3","1","10","46.17","C10H19NO2","InChI=1S/C10H19NO2/c12-9-6-4-2-1-3-5-7-11-8-10-13/h9-11H,1-8H2","AQLBMKDUHQOICH-UHFFFAOYSA-N"
"2412","O=CCCCCCCCCNCC=O","[R1]C(=O)CCCCCCCCNCC(=O)[R2]","199.294","199.157228912","1.46","14","0","3","1","11","46.17","C11H21NO2","InChI=1S/C11H21NO2/c13-10-7-5-3-1-2-4-6-8-12-9-11-14/h10-12H,1-9H2","OOVRTACWELHCMM-UHFFFAOYSA-N"
"2413","O=CCCCCCCCCCNCC=O","[R1]C(=O)CCCCCCCCCNCC(=O)[R2]","213.321","213.172878976","2","15","0","3","1","12","46.17","C12H23NO2","InChI=1S/C12H23NO2/c14-11-8-6-4-2-1-3-5-7-9-13-10-12-15/h11-13H,1-10H2","YENDJQAZIMXKCR-UHFFFAOYSA-N"
"2414","O=CCCCCCCCCCCNCC=O","[R1]C(=O)CCCCCCCCCCNCC(=O)[R2]","227.348","227.18852904","2.54","16","0","3","1","13","46.17","C13H25NO2","InChI=1S/C13H25NO2/c15-12-9-7-5-3-1-2-4-6-8-10-14-11-13-16/h12-14H,1-11H2","BYRDMWRHPIDNIG-UHFFFAOYSA-N"
"2415","O=CCCCCCCCCCCCNCC=O","[R1]C(=O)CCCCCCCCCCCNCC(=O)[R2]","241.375","241.204179104","3.08","17","0","3","1","14","46.17","C14H27NO2","InChI=1S/C14H27NO2/c16-13-10-8-6-4-2-1-3-5-7-9-11-15-12-14-17/h13-15H,1-12H2","BCXRGEUXWCMIBH-UHFFFAOYSA-N"
"2416","O=CCCCCCCCCCCCCNCC=O","[R1]C(=O)CCCCCCCCCCCCNCC(=O)[R2]","255.402","255.219829168","3.62","18","0","3","1","15","46.17","C15H29NO2","InChI=1S/C15H29NO2/c17-14-11-9-7-5-3-1-2-4-6-8-10-12-16-13-15-18/h14-16H,1-13H2","BYTPBGORTSWBTR-UHFFFAOYSA-N"
"2417","CC1=CN(CCOCCOCCOCCNC(=O)CO)N=N1","[R1]CC1=CN(N=N1)CCOCCOCCOCCNC(=O)CO[R2]","316.358","316.174669868","-1.76","22","1","8","2","13","107.73","C13H24N4O5","InChI=1S/C13H24N4O5/c1-12-10-17(16-15-12)3-5-21-7-9-22-8-6-20-4-2-14-13(19)11-18/h10,18H,2-9,11H2,1H3,(H,14,19)","KGKSHXSGSDNJEZ-UHFFFAOYSA-N"
"2418","O=CCCCCC1=CN(CCOCCOCCOCCNC(=O)CO)N=N1","[R1]C(=O)CCCCC1=CN(N=N1)CCOCCOCCOCCNC(=O)CO[R2]","386.449","386.21653468","-1.72","27","1","9","2","18","124.8","C17H30N4O6","InChI=1S/C17H30N4O6/c22-7-3-1-2-4-16-14-21(20-19-16)6-9-26-11-13-27-12-10-25-8-5-18-17(24)15-23/h7,14,23H,1-6,8-13,15H2,(H,18,24)","GKPXBVSSFSHTCV-UHFFFAOYSA-N"
"2419","CC(=O)NCCOCCOCCOCCN1C=C(CO)N=N1","[R1]CC(=O)NCCOCCOCCOCCN1C=C(N=N1)CO[R2]","316.358","316.174669868","-2.36","22","1","8","2","13","107.73","C13H24N4O5","InChI=1S/C13H24N4O5/c1-12(19)14-2-4-20-6-8-22-9-7-21-5-3-17-10-13(11-18)15-16-17/h10,18H,2-9,11H2,1H3,(H,14,19)","JSLRGDIVQICXOB-UHFFFAOYSA-N"
"2420","CCCCCOCCCCCOCCCCCC=O","[R1]C(=O)CCCCCOCCCCCOCCCCC[R2]","272.429","272.235144884","3.3","19","0","3","0","16","35.53","C16H32O3","InChI=1S/C16H32O3/c1-2-3-8-13-18-15-10-6-11-16-19-14-9-5-4-7-12-17/h12H,2-11,13-16H2,1H3","GQIFADRETCZLFS-UHFFFAOYSA-N"
"2421","O=CCN1CCNCC1","[R1]C(=O)CN1CCN(CC1)[R2]","128.175","128.094963004","-0.86","9","1","3","1","2","32.34","C6H12N2O","InChI=1S/C6H12N2O/c9-6-5-8-3-1-7-2-4-8/h6-7H,1-5H2","GVFJYCZQRILOMX-UHFFFAOYSA-N"
"2422","O=CCN1CCCCC1","[R1]C(=O)CN1CCC(CC1)[R2]","127.187","127.099714036","0.64","9","1","2","0","2","20.31","C7H13NO","InChI=1S/C7H13NO/c9-7-6-8-4-2-1-3-5-8/h7H,1-6H2","ZMQKVTSIRCJPOE-UHFFFAOYSA-N"
"2423","CCCCOCCOCCOCCNC=O","[R1]C(=O)NCCOCCOCCOCCCC[R2]","233.308","233.162708216","0.95","16","0","4","1","13","56.79","C11H23NO4","InChI=1S/C11H23NO4/c1-2-3-5-14-7-9-16-10-8-15-6-4-12-11-13/h11H,2-10H2,1H3,(H,12,13)","URYJYKDYYHXLIQ-UHFFFAOYSA-N"
"2424","CCCCOCCCCCOCCCCCCNC=O","[R1]C(=O)NCCCCCCOCCCCCOCCCC[R2]","287.444","287.246043916","3.6","20","0","3","1","17","47.56","C16H33NO3","InChI=1S/C16H33NO3/c1-2-3-12-19-14-9-6-10-15-20-13-8-5-4-7-11-17-16-18/h16H,2-15H2,1H3,(H,17,18)","FXHTVHGSYQJZMP-UHFFFAOYSA-N"
"2425","CCCCOCCCCOCCCCC(=O)NC","[R1]CNC(=O)CCCCOCCCCOCCCC[R2]","259.39","259.214743788","1.86","18","0","3","1","13","47.56","C14H29NO3","InChI=1S/C14H29NO3/c1-3-4-10-17-12-7-8-13-18-11-6-5-9-14(16)15-2/h3-13H2,1-2H3,(H,15,16)","HIQRBJKWSDRMAT-UHFFFAOYSA-N"
"2426","CCOCCOCCOCCCCC(=O)NC","[R1]CNC(=O)CCCCOCCOCCOCC[R2]","247.335","247.17835828","0.11","17","0","4","1","12","56.79","C12H25NO4","InChI=1S/C12H25NO4/c1-3-15-8-9-17-11-10-16-7-5-4-6-12(14)13-2/h3-11H2,1-2H3,(H,13,14)","FRTLDICDPVNTKU-UHFFFAOYSA-N"
"2427","CCNC(=O)COC1=CC=C(CC)C=C1","[R1]CCC1=CC=C(C=C1)OCC(=O)NCC[R2]","207.273","207.125928784","2.4","15","1","2","1","5","38.33","C12H17NO2","InChI=1S/C12H17NO2/c1-3-10-5-7-11(8-6-10)15-9-12(14)13-4-2/h5-8H,3-4,9H2,1-2H3,(H,13,14)","RQOHJCMOXBDSST-UHFFFAOYSA-N"
"2428","CCNC(=O)CCCOC1=CC=C(CC)C=C1","[R1]CCC1=CC=C(C=C1)OCCCC(=O)NCC[R2]","235.327","235.157228912","2.66","17","1","2","1","7","38.33","C14H21NO2","InChI=1S/C14H21NO2/c1-3-12-7-9-13(10-8-12)17-11-5-6-14(16)15-4-2/h7-10H,3-6,11H2,1-2H3,(H,15,16)","ZDGXRZOZOHDGCK-UHFFFAOYSA-N"
"2429","CCNC(=O)CCCCOC1=CC=C(CC)C=C1","[R1]CCC1=CC=C(C=C1)OCCCCC(=O)NCC[R2]","249.354","249.172878976","3.02","18","1","2","1","8","38.33","C15H23NO2","InChI=1S/C15H23NO2/c1-3-13-8-10-14(11-9-13)18-12-6-5-7-15(17)16-4-2/h8-11H,3-7,12H2,1-2H3,(H,16,17)","CYLOPVRXLDTRSX-UHFFFAOYSA-N"
"2430","CCNC(=O)CCCCCOC1=CC=C(CC)C=C1","[R1]CCC1=CC=C(C=C1)OCCCCCC(=O)NCC[R2]","263.381","263.18852904","3.38","19","1","2","1","9","38.33","C16H25NO2","InChI=1S/C16H25NO2/c1-3-14-9-11-15(12-10-14)19-13-7-5-6-8-16(18)17-4-2/h9-12H,3-8,13H2,1-2H3,(H,17,18)","NPTDHICLFUMWIV-UHFFFAOYSA-N"
"2431","CCNC(=O)CCCCCCOC1=CC=C(CC)C=C1","[R1]CCC1=CC=C(C=C1)OCCCCCCC(=O)NCC[R2]","277.408","277.204179104","3.92","20","1","2","1","10","38.33","C17H27NO2","InChI=1S/C17H27NO2/c1-3-15-10-12-16(13-11-15)20-14-8-6-5-7-9-17(19)18-4-2/h10-13H,3-9,14H2,1-2H3,(H,18,19)","YZMWPHALANRYPE-UHFFFAOYSA-N"
"2432","CCCNC(=O)COC1=CC=C(CC)C=C1","[R1]CCC1=CC=C(C=C1)OCC(=O)NCCC[R2]","221.3","221.141578848","2.93","16","1","2","1","6","38.33","C13H19NO2","InChI=1S/C13H19NO2/c1-3-9-14-13(15)10-16-12-7-5-11(4-2)6-8-12/h5-8H,3-4,9-10H2,1-2H3,(H,14,15)","ROUOMULPPZVFOR-UHFFFAOYSA-N"
"2433","CCCNC(=O)CCCOC1=CC=C(CC)C=C1","[R1]CCC1=CC=C(C=C1)OCCCC(=O)NCCC[R2]","249.354","249.172878976","3.19","18","1","2","1","8","38.33","C15H23NO2","InChI=1S/C15H23NO2/c1-3-11-16-15(17)6-5-12-18-14-9-7-13(4-2)8-10-14/h7-10H,3-6,11-12H2,1-2H3,(H,16,17)","NMNBUTIKUWMWTO-UHFFFAOYSA-N"
